"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"11",11,108,40,48,341,18,NA,399,47,57,321,16,NA,384,258,257,116,NA,NA,382,259,246,122,13,NA,394,56,40,333,15,NA,404,49,62,320,22,NA,391,63,52,323,19,NA,405,66,44,344,31,NA,441,70,59,360,24,NA,454
"12",12,109,NA,10,99,NA,NA,108,NA,19,87,NA,NA,100,62,61,37,NA,NA,102,66,59,40,NA,NA,108,17,13,93,NA,NA,112,15,10,98,NA,NA,116,16,16,97,NA,NA,118,25,15,99,NA,NA,130,35,20,107,NA,NA,147
"13",13,11,24,20,137,NA,NA,169,35,28,127,NA,10,167,95,90,67,NA,NA,169,93,90,69,NA,NA,167,39,24,136,NA,NA,179,24,22,152,NA,NA,185,43,17,161,NA,NA,208,38,25,179,NA,NA,220,42,38,172,12,NA,226
"14",14,110,12,NA,24,NA,NA,37,NA,NA,27,NA,NA,33,18,11,22,NA,NA,43,10,19,21,NA,NA,31,14,NA,24,NA,NA,39,16,NA,33,NA,NA,50,NA,11,36,NA,NA,48,13,NA,38,NA,NA,52,23,12,37,NA,NA,68
"15",15,111,12,NA,40,NA,NA,56,21,11,44,NA,NA,68,33,37,30,NA,NA,66,37,33,31,NA,NA,70,NA,NA,59,NA,NA,68,NA,NA,56,NA,NA,68,18,13,53,NA,NA,72,12,NA,60,NA,NA,76,21,NA,68,NA,NA,93
"16",16,112,28,79,137,17,NA,182,31,20,151,16,NA,198,107,126,68,NA,NA,181,113,108,66,NA,NA,183,30,21,154,11,NA,195,33,38,151,11,NA,195,36,29,154,10,NA,200,31,32,157,NA,NA,196,47,23,161,NA,NA,214
"17",17,113,37,25,107,10,11,154,43,19,120,NA,NA,170,64,72,80,21,11,165,64,77,81,12,NA,157,51,24,121,NA,NA,179,49,27,135,27,NA,211,65,33,164,23,NA,252,74,40,199,27,NA,300,73,60,215,21,13,309
"18",18,114,17,22,104,NA,NA,123,22,24,89,NA,NA,115,59,74,35,NA,NA,99,49,62,34,NA,NA,86,20,NA,75,NA,NA,95,12,16,73,NA,NA,93,15,15,77,NA,NA,96,29,15,78,NA,NA,112,32,17,89,NA,NA,124
"19",19,115,12,11,45,NA,NA,61,12,NA,52,NA,NA,66,29,36,30,NA,NA,61,24,25,35,NA,NA,61,NA,11,48,NA,NA,60,10,NA,55,NA,NA,67,15,NA,56,NA,NA,73,13,NA,58,NA,NA,76,NA,NA,69,NA,NA,82
"20",20,116,12,15,53,NA,NA,69,NA,10,56,NA,NA,66,27,25,40,NA,NA,72,23,26,43,NA,NA,69,13,NA,60,NA,NA,75,18,18,56,NA,NA,78,11,NA,68,NA,NA,82,11,15,62,NA,NA,77,17,NA,65,NA,NA,85
"21",21,117,26,34,143,10,NA,179,30,35,137,NA,NA,172,93,84,85,NA,NA,186,91,89,87,NA,NA,181,30,18,155,NA,NA,192,35,26,160,10,NA,205,40,43,149,19,NA,208,37,30,167,NA,NA,211,48,35,168,NA,NA,223
"22",22,118,74,57,298,22,NA,394,39,56,329,16,NA,384,240,261,113,14,NA,367,248,246,106,NA,NA,360,51,29,318,11,NA,380,54,50,316,10,NA,380,63,34,333,13,10,409,57,52,345,12,NA,414,60,57,342,12,NA,414
"23",23,119,12,21,74,NA,NA,93,16,15,72,NA,NA,95,47,40,50,NA,NA,105,52,47,55,NA,NA,115,24,NA,103,NA,NA,130,11,21,107,NA,NA,122,26,24,94,NA,NA,127,17,20,101,NA,NA,123,25,22,94,NA,NA,122
"24",24,12,12,NA,35,NA,NA,51,NA,NA,42,NA,NA,55,25,32,23,NA,NA,51,29,25,25,NA,NA,55,13,NA,49,NA,NA,64,NA,12,49,NA,NA,59,10,NA,44,NA,NA,58,18,11,46,NA,NA,70,NA,10,57,NA,NA,67
"25",25,120,60,62,241,11,NA,312,47,47,254,13,NA,314,178,176,127,NA,NA,309,165,170,127,NA,NA,298,39,35,254,NA,NA,299,39,40,255,NA,NA,299,52,44,244,NA,NA,304,55,42,255,10,NA,320,61,35,276,NA,NA,346
"26",26,121,22,19,104,NA,NA,135,14,16,114,NA,NA,133,51,49,83,12,NA,146,54,56,86,NA,NA,144,27,15,115,NA,NA,145,26,18,125,NA,NA,158,24,26,126,NA,NA,153,19,16,132,NA,NA,159,26,18,137,NA,NA,170
"27",27,122,21,17,63,NA,NA,85,17,NA,74,NA,NA,93,37,45,44,NA,NA,83,42,35,45,NA,NA,89,22,14,71,NA,NA,96,23,25,66,NA,NA,92,31,13,77,NA,NA,108,27,21,82,NA,NA,115,41,20,91,NA,NA,135
"28",28,123,20,13,24,NA,NA,46,NA,13,30,NA,NA,39,18,16,19,NA,NA,37,19,14,22,10,NA,51,13,NA,37,NA,NA,52,13,12,36,NA,NA,51,19,12,34,NA,NA,60,14,NA,48,NA,NA,66,16,11,49,NA,NA,69
"29",29,124,12,12,64,NA,NA,81,14,NA,69,NA,NA,87,35,36,49,NA,NA,87,35,35,50,NA,NA,88,15,12,72,NA,NA,88,12,14,74,NA,NA,89,17,12,74,NA,NA,95,18,10,84,NA,NA,105,15,13,89,NA,NA,107
"30",30,125,28,24,151,NA,NA,188,28,31,151,NA,NA,182,95,89,88,NA,NA,188,99,93,89,NA,NA,191,28,24,157,NA,NA,190,31,17,170,NA,NA,205,44,34,164,NA,NA,216,46,24,180,NA,NA,235,46,26,200,NA,NA,249
"31",31,126,NA,NA,23,NA,NA,28,NA,NA,19,NA,NA,26,NA,14,12,NA,NA,20,NA,NA,NA,NA,NA,18,19,NA,16,NA,NA,36,10,NA,26,NA,NA,38,11,NA,29,NA,NA,42,19,NA,34,NA,NA,54,12,11,38,NA,NA,51
"32",32,127,73,61,289,12,13,374,63,65,293,15,11,371,166,198,160,NA,NA,335,161,179,143,NA,NA,313,83,57,240,NA,10,332,75,66,255,10,NA,340,79,48,281,12,NA,372,71,58,301,NA,NA,378,97,76,290,12,NA,399
"33",33,128,36,36,186,17,NA,239,30,33,197,14,NA,241,140,147,87,NA,NA,233,129,139,88,NA,NA,225,46,27,186,11,NA,243,49,31,198,10,10,257,47,36,216,10,NA,273,44,44,217,13,NA,274,44,27,233,12,NA,289
"34",34,129,18,37,158,NA,NA,182,27,18,159,NA,NA,191,99,93,91,NA,NA,198,94,92,99,NA,NA,197,46,25,163,10,NA,219,44,34,178,NA,NA,230,66,35,189,10,NA,265,67,45,207,10,NA,284,42,36,238,NA,NA,288
"35",35,13,23,21,123,NA,NA,153,24,15,130,NA,NA,161,57,64,93,NA,NA,155,61,58,96,13,NA,170,37,30,136,NA,NA,181,29,20,150,NA,NA,184,41,23,152,NA,NA,199,25,25,169,NA,NA,202,33,36,161,NA,NA,202
"36",36,130,36,29,122,NA,10,162,28,24,128,NA,NA,164,79,83,71,NA,NA,154,78,89,61,NA,NA,142,22,22,113,NA,NA,141,28,14,123,10,NA,161,24,24,130,NA,NA,158,23,23,126,NA,NA,156,28,22,127,NA,NA,163
"37",37,131,84,47,211,15,NA,310,39,45,259,NA,NA,304,164,176,119,NA,NA,287,161,177,102,NA,NA,266,51,34,224,NA,NA,279,47,40,230,NA,NA,284,56,33,246,NA,NA,306,56,44,260,NA,NA,323,74,48,268,10,NA,352
"38",38,132,NA,NA,19,NA,NA,28,14,NA,21,NA,NA,37,NA,12,21,NA,NA,26,NA,NA,17,NA,NA,23,11,NA,18,NA,NA,30,NA,NA,19,NA,NA,27,NA,NA,22,NA,NA,32,10,NA,26,NA,NA,36,13,NA,33,NA,NA,47
"39",39,133,55,198,308,26,12,389,69,57,316,17,10,402,237,241,146,10,11,393,235,231,148,16,NA,399,74,48,319,24,26,417,57,51,339,13,18,409,54,56,331,16,16,401,43,49,338,10,10,391,57,49,328,15,NA,400
"40",40,134,50,49,172,NA,NA,228,52,33,185,NA,NA,246,117,127,115,NA,NA,239,114,113,118,NA,NA,237,56,34,198,NA,NA,259,44,38,212,NA,NA,264,57,28,225,NA,NA,288,63,36,239,NA,NA,309,53,39,259,NA,NA,318
"41",41,135,34,36,150,15,NA,199,38,29,156,NA,NA,203,137,132,61,NA,NA,205,130,132,66,NA,NA,202,59,28,157,12,12,228,35,46,171,17,NA,223,58,44,168,13,NA,239,59,32,197,17,NA,273,71,41,212,21,13,304
"42",42,136,NA,17,81,NA,NA,92,25,17,73,NA,NA,105,44,56,44,NA,NA,90,46,50,38,NA,NA,86,21,14,71,NA,NA,94,20,18,73,NA,NA,97,23,18,75,NA,NA,101,21,14,86,NA,NA,112,26,17,90,10,NA,126
"43",43,137,13,16,53,NA,NA,68,16,NA,59,NA,NA,79,33,33,43,NA,NA,77,25,34,43,NA,NA,73,14,12,55,NA,NA,71,16,11,57,NA,NA,76,30,NA,65,NA,NA,99,31,20,75,NA,NA,109,38,10,94,NA,NA,141
"44",44,138,NA,NA,14,NA,NA,23,NA,NA,21,NA,NA,32,11,13,18,NA,NA,29,14,16,13,NA,NA,28,14,NA,23,NA,NA,39,11,NA,28,NA,NA,40,16,NA,29,NA,NA,46,NA,10,30,NA,NA,38,15,NA,31,NA,NA,47
"45",45,139,17,14,94,NA,NA,116,15,16,94,NA,NA,118,47,46,69,NA,NA,119,39,47,71,NA,NA,116,21,15,96,NA,NA,121,20,17,101,NA,NA,124,23,16,107,NA,NA,132,22,19,109,NA,NA,135,30,23,108,NA,NA,147
"46",46,14,1138,1040,4729,239,87,6106,994,1035,4864,185,88,6043,3135,3234,2633,153,53,5921,3047,3102,2644,148,80,5839,1320,750,4893,214,76,6427,1129,1007,5246,205,73,6580,1486,986,5384,205,94,7075,1539,1052,5817,260,75,7616,1661,999,6360,229,96,8250
"47",47,140,11,NA,56,NA,NA,69,12,13,54,NA,NA,66,29,30,34,NA,NA,68,39,35,31,NA,NA,73,27,10,60,NA,NA,88,14,10,76,NA,NA,97,35,20,71,NA,NA,111,25,17,88,NA,NA,121,23,14,100,NA,NA,129
"48",48,141,90,74,371,NA,16,467,79,68,382,10,15,471,238,275,185,NA,NA,432,247,236,179,NA,15,431,84,48,363,NA,16,454,73,79,358,12,11,443,76,61,365,12,13,453,91,68,366,NA,15,465,79,71,379,NA,10,465
"49",49,142,14,NA,15,NA,NA,30,NA,NA,24,NA,NA,31,NA,18,12,NA,NA,19,NA,NA,12,NA,NA,21,NA,NA,14,NA,NA,22,10,NA,15,NA,NA,26,12,14,10,NA,NA,22,10,NA,15,NA,NA,27,NA,NA,14,NA,NA,21
"50",50,143,37,31,167,11,NA,215,32,34,172,NA,NA,211,112,124,76,NA,NA,196,110,109,77,11,NA,198,51,34,148,NA,11,203,46,41,154,18,NA,218,42,35,177,NA,NA,224,42,28,190,NA,NA,240,42,42,182,11,11,235
"51",51,144,28,22,82,15,NA,125,30,23,95,12,NA,137,59,63,66,12,NA,137,55,58,71,NA,NA,129,33,24,92,NA,10,128,30,24,96,NA,NA,132,27,25,105,12,NA,144,26,21,114,14,NA,154,29,20,127,NA,NA,162
"52",52,145,10,NA,43,NA,NA,55,13,10,43,NA,NA,58,19,23,34,NA,NA,53,21,22,27,NA,NA,48,10,NA,38,NA,NA,51,13,14,37,NA,NA,50,15,11,36,NA,NA,53,14,NA,49,NA,NA,64,15,10,52,NA,NA,68
"53",53,146,21,10,34,NA,NA,56,17,14,37,NA,NA,56,11,26,28,NA,NA,41,18,15,23,NA,NA,42,22,NA,32,NA,NA,58,14,19,33,NA,NA,49,23,NA,40,NA,NA,65,18,16,48,NA,NA,68,20,13,53,NA,NA,74
"54",54,147,NA,NA,29,NA,NA,36,16,NA,27,NA,NA,43,18,27,15,NA,NA,34,24,22,12,NA,NA,37,NA,NA,32,NA,NA,42,NA,10,31,NA,NA,37,11,NA,25,NA,NA,36,NA,NA,31,NA,NA,40,16,NA,35,NA,NA,54
"55",55,148,10,NA,14,NA,NA,27,NA,NA,21,NA,NA,29,10,12,13,NA,NA,25,11,13,12,NA,NA,24,NA,NA,20,NA,NA,28,NA,NA,20,NA,NA,30,11,NA,20,NA,NA,32,NA,NA,25,NA,NA,33,13,NA,23,NA,NA,37
"56",56,149,24,14,95,NA,NA,123,23,14,103,NA,NA,128,70,75,51,NA,NA,123,62,70,50,NA,NA,116,20,13,96,NA,NA,120,18,24,92,NA,NA,113,40,NA,104,NA,NA,148,44,26,118,NA,NA,168,48,31,130,13,NA,191
"57",57,15,71,67,324,19,16,414,60,59,347,10,NA,417,246,240,168,11,NA,425,230,225,189,NA,NA,428,64,59,359,NA,NA,429,61,61,355,16,NA,432,75,56,367,10,NA,452,71,64,375,NA,NA,454,87,52,383,13,NA,483
"58",58,150,19,15,86,NA,NA,107,26,20,81,NA,NA,111,59,69,41,NA,NA,104,46,56,46,NA,NA,96,12,NA,77,NA,NA,97,14,16,78,NA,NA,93,32,12,77,NA,NA,115,30,21,89,NA,NA,123,29,12,104,NA,NA,138
"59",59,151,125,104,576,37,16,738,98,116,589,47,17,734,342,334,384,27,NA,753,336,330,393,26,11,755,189,101,611,34,22,834,174,115,686,36,13,896,183,124,725,45,16,953,204,112,801,38,23,1043,222,145,837,41,20,1100
"60",60,152,50,46,303,20,NA,373,39,45,317,20,NA,376,175,188,174,15,NA,364,173,184,172,13,NA,358,43,39,312,16,NA,371,54,36,324,18,NA,396,67,48,336,11,NA,414,45,49,344,12,10,401,60,48,341,19,NA,420
"61",61,153,39,34,177,25,NA,241,22,35,198,11,NA,231,131,123,99,10,NA,240,124,131,98,NA,NA,230,46,29,180,NA,15,231,30,35,188,NA,NA,226,49,26,185,11,NA,245,58,39,185,12,16,255,52,32,212,13,NA,277
"62",62,154,14,14,56,NA,NA,72,13,12,59,NA,NA,74,34,38,34,NA,NA,68,28,35,32,NA,NA,61,13,NA,58,NA,NA,73,NA,12,58,NA,NA,71,18,NA,64,NA,NA,88,13,NA,77,NA,NA,94,16,NA,81,NA,NA,102
"63",63,155,35,39,195,10,NA,240,41,41,190,10,NA,241,146,156,77,NA,NA,226,137,141,75,NA,NA,216,28,38,169,NA,NA,206,24,23,176,NA,NA,209,33,16,187,NA,NA,226,35,30,189,NA,NA,230,33,26,195,NA,NA,233
"64",64,156,63,55,286,10,NA,359,35,66,275,11,NA,321,163,172,138,NA,NA,307,163,163,137,10,NA,310,45,33,266,NA,NA,320,48,46,265,14,NA,327,45,32,292,11,NA,348,54,35,303,12,NA,369,56,59,294,NA,NA,359
"65",65,157,62,65,284,24,18,370,73,52,295,24,11,392,220,227,144,16,14,380,225,211,147,17,14,389,108,51,325,30,10,463,113,85,351,48,20,512,134,93,375,32,30,541,127,91,411,24,28,562,147,83,435,48,31,630
"66",66,158,22,20,89,NA,NA,117,13,11,99,NA,NA,118,77,75,41,NA,NA,125,77,78,43,NA,NA,121,25,11,104,NA,NA,135,27,27,107,NA,NA,138,25,39,93,NA,NA,123,20,14,102,NA,NA,129,44,22,105,NA,NA,154
"67",67,159,NA,12,51,NA,NA,61,12,NA,48,NA,NA,63,24,32,26,NA,NA,52,23,25,23,NA,NA,53,14,15,34,NA,NA,52,13,11,37,NA,NA,53,24,NA,41,NA,NA,66,21,15,46,NA,NA,70,23,13,50,NA,NA,76
"68",68,16,12,NA,52,NA,NA,66,13,13,53,NA,NA,68,23,32,33,NA,NA,57,25,27,29,NA,NA,55,12,NA,47,NA,NA,60,11,NA,51,NA,NA,63,NA,NA,55,NA,NA,66,10,10,53,NA,NA,66,11,13,52,NA,NA,70
"69",69,160,35,42,164,NA,NA,208,36,28,167,11,NA,214,120,115,90,NA,NA,218,118,111,96,11,NA,225,42,29,181,11,12,234,45,35,185,11,10,241,62,30,194,NA,15,261,51,46,197,NA,13,253,60,30,205,11,12,276
"70",70,161,28,16,57,NA,NA,86,12,15,67,NA,NA,79,41,42,31,NA,NA,73,37,39,32,NA,NA,74,20,10,60,NA,NA,82,13,NA,68,NA,NA,84,31,13,67,NA,NA,100,23,13,79,NA,NA,104,27,16,83,NA,NA,113
"71",71,162,14,14,47,NA,NA,63,15,NA,48,NA,NA,65,33,34,26,NA,NA,63,41,33,26,NA,NA,69,23,NA,58,NA,NA,85,19,18,66,NA,NA,89,25,18,66,NA,NA,93,17,16,71,NA,NA,92,33,13,71,NA,NA,107
"72",72,163,NA,NA,29,NA,NA,41,10,NA,31,NA,NA,42,22,17,22,NA,NA,47,10,19,20,NA,NA,31,16,10,18,NA,NA,36,11,10,24,NA,NA,35,17,NA,26,NA,NA,47,26,12,30,NA,NA,58,38,12,42,NA,NA,84
"73",73,164,54,62,259,25,NA,338,61,60,265,41,NA,367,163,199,159,16,NA,338,165,167,159,20,NA,344,66,39,299,17,NA,382,56,66,300,NA,NA,363,67,47,308,13,NA,388,74,50,323,19,11,416,45,52,349,14,NA,408
"74",74,165,57,51,191,19,NA,267,38,38,218,15,NA,271,112,119,146,NA,NA,266,114,118,140,11,NA,265,55,30,222,NA,NA,283,43,45,227,13,NA,283,54,35,235,12,NA,301,65,31,266,13,NA,344,72,37,299,11,NA,382
"75",75,166,23,15,71,NA,NA,99,16,14,77,NA,NA,101,36,42,52,NA,NA,92,43,42,45,NA,NA,95,41,NA,81,NA,NA,126,30,19,98,NA,NA,131,42,21,107,NA,NA,158,38,35,112,12,NA,162,51,20,131,NA,NA,188
"76",76,167,55,44,291,NA,13,351,60,61,281,NA,NA,344,215,207,126,NA,NA,348,207,232,110,11,NA,328,81,40,281,NA,NA,369,68,56,298,NA,NA,372,80,68,288,13,11,381,80,50,321,NA,NA,410,106,53,333,17,19,456
"77",77,168,48,58,188,NA,NA,245,45,35,192,NA,10,246,124,124,107,NA,10,238,126,132,97,NA,NA,229,65,47,174,11,NA,250,62,40,196,NA,NA,263,61,54,197,15,NA,273,73,51,212,NA,NA,294,86,44,236,17,NA,339
"78",78,169,18,NA,46,NA,NA,67,15,11,53,NA,NA,73,21,28,40,NA,NA,64,36,24,34,NA,NA,70,24,NA,58,NA,NA,86,10,19,60,NA,NA,79,21,19,55,NA,NA,85,26,16,64,NA,NA,93,32,14,71,12,NA,115
"79",79,17,112,124,653,18,NA,783,72,110,648,20,15,740,423,453,273,14,NA,710,405,438,251,10,16,666,106,91,554,18,NA,678,109,83,576,17,NA,702,97,92,602,16,NA,715,116,90,612,13,NA,741,122,81,643,23,NA,788
"80",80,170,20,23,120,NA,NA,143,21,17,124,NA,NA,149,72,80,64,NA,NA,138,81,71,64,NA,NA,147,42,22,119,NA,NA,166,30,25,139,NA,NA,173,39,30,134,NA,NA,178,36,25,150,NA,NA,189,42,30,153,NA,NA,199
"81",81,171,18,24,96,NA,NA,121,12,23,95,NA,NA,114,49,54,58,NA,NA,110,48,52,55,NA,NA,108,29,NA,95,NA,NA,130,25,15,108,NA,NA,142,31,17,115,NA,NA,153,30,29,118,NA,NA,151,38,28,116,NA,NA,160
"82",82,172,45,36,151,20,12,216,42,34,172,13,NA,227,123,123,92,11,NA,226,128,117,98,18,NA,244,41,32,194,27,15,262,48,32,213,17,NA,278,51,45,218,16,12,285,51,37,230,20,12,301,43,36,241,10,17,294
"83",83,173,18,10,42,NA,NA,65,15,NA,51,NA,NA,70,29,35,32,NA,NA,64,32,35,22,NA,NA,55,19,NA,44,NA,NA,65,11,12,43,NA,NA,57,26,12,42,NA,NA,69,27,15,52,NA,NA,86,31,17,63,NA,NA,102
"84",84,174,36,11,90,NA,NA,131,20,17,108,NA,NA,130,59,65,60,NA,NA,123,66,67,48,NA,NA,123,31,17,96,NA,NA,130,18,28,95,10,NA,123,34,14,103,NA,NA,142,22,20,120,NA,NA,147,36,25,109,NA,10,150
"85",85,175,17,21,98,NA,NA,123,20,18,97,NA,NA,121,62,72,47,NA,NA,112,59,58,51,NA,NA,113,24,14,92,NA,NA,120,24,22,93,NA,NA,119,32,22,92,NA,NA,128,20,15,106,NA,NA,128,21,NA,116,NA,NA,140
"86",86,176,12,12,44,NA,NA,58,17,NA,50,NA,NA,71,47,54,17,NA,NA,65,51,47,15,NA,NA,68,NA,14,52,NA,NA,65,11,14,49,NA,NA,61,14,NA,50,NA,NA,69,16,NA,57,NA,NA,76,27,14,59,NA,NA,89
"87",87,177,39,53,310,12,16,361,39,49,296,NA,13,341,225,235,91,NA,NA,323,231,222,82,19,11,332,65,40,278,15,12,358,53,49,296,25,10,374,61,54,306,15,11,382,56,49,320,18,NA,394,56,51,327,18,11,401
"88",88,178,16,10,20,NA,NA,38,11,NA,26,NA,NA,39,15,20,18,NA,NA,33,13,15,18,NA,NA,33,11,NA,29,NA,NA,40,11,NA,34,NA,NA,48,NA,NA,39,NA,NA,48,14,NA,38,NA,NA,53,13,NA,42,NA,NA,58
"89",89,179,11,NA,38,NA,NA,52,10,NA,43,NA,NA,56,26,27,26,NA,NA,53,26,25,26,NA,NA,56,18,NA,42,NA,NA,62,NA,11,48,NA,NA,64,10,NA,53,NA,NA,67,24,11,50,NA,NA,79,14,15,60,NA,NA,79
"90",90,18,26,24,151,NA,NA,181,18,34,143,NA,NA,165,94,95,65,NA,NA,165,83,95,68,NA,NA,156,23,14,138,NA,NA,163,NA,19,143,NA,NA,155,30,17,136,NA,NA,167,29,19,144,NA,NA,175,28,21,154,NA,NA,188
"91",91,180,13,10,65,NA,NA,83,13,13,62,NA,NA,78,58,49,27,NA,NA,85,52,57,27,NA,NA,85,13,11,73,NA,NA,87,18,14,69,NA,NA,88,13,12,75,NA,NA,88,14,NA,78,NA,NA,96,19,12,83,NA,NA,105
"92",92,181,NA,11,39,NA,NA,48,14,NA,39,NA,NA,54,27,32,21,NA,NA,49,30,29,20,NA,NA,51,NA,NA,44,NA,NA,53,10,11,42,NA,NA,54,17,NA,46,NA,NA,66,NA,NA,51,NA,NA,60,15,12,47,NA,NA,64
"93",93,182,14,NA,14,NA,NA,30,17,NA,23,NA,NA,43,22,16,24,NA,NA,50,21,21,28,NA,NA,53,14,13,38,NA,NA,58,17,10,38,NA,NA,59,17,15,38,NA,NA,62,36,11,43,NA,NA,82,22,15,59,NA,NA,85
"94",94,183,15,12,42,NA,NA,59,11,11,47,NA,NA,59,30,34,22,NA,NA,55,29,31,22,NA,NA,51,18,NA,42,NA,NA,66,17,12,47,NA,NA,65,23,14,46,NA,NA,71,20,NA,59,NA,NA,80,26,12,63,NA,NA,92
"95",95,184,NA,NA,41,NA,NA,49,11,NA,38,NA,NA,52,25,32,18,NA,NA,44,29,23,20,NA,NA,49,14,NA,42,NA,NA,61,24,14,44,NA,NA,72,24,13,55,NA,NA,83,32,NA,65,NA,NA,101,30,11,83,10,NA,123
"96",96,185,43,49,267,NA,NA,317,48,34,278,10,NA,336,223,241,89,10,NA,322,226,232,80,NA,NA,314,63,38,271,NA,NA,343,38,45,291,NA,NA,333,49,40,283,NA,NA,341,46,42,292,NA,NA,347,51,37,300,10,NA,361
"97",97,186,74,56,210,27,NA,311,66,62,221,13,19,300,142,143,140,14,12,296,153,153,129,14,NA,296,89,46,226,16,17,331,87,67,228,21,23,336,95,70,239,20,18,354,87,71,258,28,14,373,111,67,276,35,13,422
"98",98,187,NA,NA,24,NA,NA,29,13,NA,26,NA,NA,40,14,19,19,NA,NA,33,16,15,16,NA,NA,33,16,NA,30,NA,NA,49,10,NA,37,NA,NA,50,16,NA,41,NA,NA,58,16,12,42,NA,NA,60,17,NA,46,NA,NA,66
"99",99,188,30,13,52,15,NA,97,36,25,61,10,NA,107,43,50,49,NA,NA,95,53,36,55,12,NA,120,34,16,91,NA,NA,134,37,25,96,12,NA,145,41,33,98,11,NA,150,51,21,118,17,NA,186,56,29,142,13,NA,211
"100",100,19,17,11,31,NA,NA,50,NA,NA,40,NA,NA,49,20,17,31,NA,NA,53,17,22,29,NA,NA,47,NA,NA,39,NA,NA,50,NA,NA,44,NA,NA,53,16,NA,46,NA,NA,66,NA,10,52,NA,NA,62,12,NA,54,NA,NA,68
"101",101,2,25,28,139,NA,NA,171,32,31,133,NA,NA,172,97,90,76,NA,NA,177,87,104,68,NA,NA,157,32,23,130,NA,NA,171,19,22,147,NA,NA,171,31,21,145,NA,NA,182,45,31,148,NA,NA,199,32,27,165,NA,NA,204
