"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"23",23,119,77,75,375,36,NA,488,87,74,401,23,NA,511,205,209,280,18,10,503,209,222,258,24,NA,491,109,70,395,12,NA,516,99,66,427,15,NA,541,102,88,429,26,11,557,92,64,477,23,10,592,100,73,485,20,NA,605
"24",24,12,27,15,71,NA,NA,102,18,21,75,NA,NA,94,31,37,51,NA,NA,86,26,36,46,NA,NA,76,24,11,58,NA,NA,84,22,16,66,NA,NA,94,30,20,65,NA,NA,104,21,13,85,NA,NA,108,29,21,80,NA,NA,114
"25",25,120,64,43,244,15,NA,323,67,39,268,29,NA,364,127,129,222,12,NA,361,121,128,218,16,NA,355,59,47,285,21,NA,365,81,54,298,14,NA,393,86,53,314,17,11,417,85,56,337,14,NA,436,89,40,372,23,NA,484
"26",26,121,13,NA,36,NA,NA,49,NA,NA,39,NA,NA,51,32,25,25,NA,NA,58,28,32,25,NA,NA,54,22,NA,46,NA,NA,74,18,13,61,NA,NA,81,31,18,62,NA,NA,97,29,22,71,NA,NA,105,32,15,82,NA,NA,116
"27",27,122,15,13,40,NA,NA,56,11,10,44,NA,NA,58,22,28,29,NA,NA,52,30,24,26,NA,NA,60,11,10,48,NA,NA,59,NA,13,45,NA,NA,55,17,14,39,NA,NA,57,18,NA,47,NA,NA,69,19,NA,59,NA,NA,83
"28",28,123,35,15,94,NA,NA,135,27,16,111,NA,NA,143,44,53,85,NA,NA,131,37,44,79,NA,NA,120,29,15,103,NA,NA,137,25,16,113,NA,NA,142,30,31,107,NA,NA,144,40,17,124,NA,NA,171,32,16,149,NA,NA,183
"29",29,124,74,62,335,27,NA,436,82,75,336,18,12,436,228,222,201,13,NA,442,229,231,193,13,NA,435,76,53,364,21,NA,461,65,50,390,28,NA,483,91,60,404,23,NA,518,94,59,439,24,NA,557,97,80,443,24,NA,564
"30",30,125,12,NA,31,NA,NA,47,14,NA,38,NA,NA,53,23,29,21,NA,NA,47,24,25,21,NA,NA,46,13,NA,38,NA,NA,51,15,NA,43,NA,NA,60,14,11,46,NA,NA,62,11,NA,49,NA,NA,61,14,NA,52,NA,NA,72
"31",31,126,65,76,365,16,NA,446,80,56,377,NA,NA,466,199,218,229,NA,NA,434,198,203,220,NA,NA,425,85,50,363,14,NA,462,65,68,376,12,NA,453,117,66,371,NA,NA,493,99,62,414,NA,NA,518,104,76,431,10,NA,545
"32",32,127,32,22,126,NA,NA,165,17,20,134,NA,NA,151,63,82,66,NA,NA,135,75,73,58,NA,NA,139,30,17,114,NA,NA,144,11,19,115,NA,NA,134,40,21,111,NA,NA,154,39,29,121,NA,NA,163,26,22,135,NA,NA,164
"33",33,128,31,30,153,11,NA,195,38,34,151,NA,NA,193,65,70,111,10,NA,186,76,70,105,10,NA,191,51,25,155,10,NA,216,29,43,165,12,NA,206,60,44,153,13,NA,226,58,37,179,NA,NA,245,59,25,208,NA,NA,276
"34",34,129,22,25,78,10,NA,110,15,17,88,NA,NA,106,48,50,54,NA,NA,103,46,47,54,NA,NA,104,19,12,90,NA,NA,115,NA,17,92,NA,NA,106,19,17,83,NA,NA,103,25,13,89,NA,NA,116,22,16,99,NA,NA,123
"35",35,13,48,38,212,19,NA,279,49,46,217,16,NA,282,139,150,118,NA,NA,266,126,140,116,18,NA,260,37,22,230,23,NA,290,52,39,239,18,NA,309,57,47,248,17,NA,322,38,36,259,11,NA,308,37,38,232,10,NA,279
"36",36,130,132,117,565,52,11,749,127,100,613,36,13,776,310,313,435,38,NA,783,327,328,412,46,17,785,172,86,656,38,10,866,148,140,694,38,NA,880,224,117,734,52,NA,1010,184,131,823,54,16,1061,232,151,853,56,13,1141
"37",37,131,11,17,51,NA,NA,66,25,20,43,NA,NA,72,33,37,34,NA,NA,72,40,35,34,NA,NA,77,NA,15,53,NA,NA,61,12,15,45,NA,NA,60,16,NA,48,NA,NA,67,26,15,52,NA,NA,79,32,13,62,NA,NA,99
"38",38,132,17,11,80,NA,NA,104,24,16,83,NA,NA,110,47,49,59,NA,NA,107,51,49,52,NA,NA,105,22,19,82,NA,NA,109,23,20,86,NA,NA,112,33,29,80,NA,NA,116,27,19,91,NA,NA,123,36,20,101,NA,NA,145
"39",39,133,33,18,173,18,NA,224,34,40,176,NA,NA,218,97,110,99,NA,NA,204,105,95,101,19,NA,225,34,27,190,NA,NA,233,44,27,196,NA,NA,247,44,27,209,10,NA,263,47,38,221,NA,NA,277,44,29,231,18,NA,293
"40",40,134,13,NA,37,NA,NA,50,NA,NA,42,NA,NA,52,26,24,26,NA,NA,55,27,24,27,NA,NA,61,21,15,46,NA,NA,69,17,NA,52,NA,NA,70,18,10,57,NA,NA,81,26,18,58,NA,NA,85,16,17,61,NA,NA,80
"41",41,135,32,28,128,11,NA,171,22,28,135,11,NA,168,72,75,87,NA,NA,166,69,81,75,NA,NA,151,27,16,130,11,NA,168,35,29,130,NA,NA,173,68,25,141,14,NA,223,59,37,171,NA,NA,238,47,33,195,12,NA,254
"42",42,136,62,69,267,21,NA,350,59,54,281,14,NA,354,209,206,138,16,NA,363,217,214,139,21,NA,377,64,58,308,14,NA,386,78,52,309,NA,NA,394,77,62,321,NA,NA,407,92,53,337,17,NA,446,95,63,366,16,NA,477
"43",43,137,19,18,60,NA,NA,86,12,18,63,NA,NA,81,33,47,29,NA,NA,65,32,34,29,NA,NA,64,11,11,52,NA,NA,66,11,NA,57,NA,NA,71,15,NA,60,NA,NA,75,15,10,60,NA,NA,78,11,NA,67,NA,NA,81
"44",44,138,28,20,118,12,NA,158,28,28,120,NA,NA,153,48,60,84,NA,NA,139,67,50,81,NA,NA,155,40,19,121,NA,NA,170,35,26,139,12,NA,186,37,31,147,NA,NA,192,43,25,156,12,NA,211,53,19,183,11,NA,247
"45",45,139,30,20,94,NA,NA,129,19,NA,116,NA,NA,142,64,65,70,NA,NA,138,62,58,76,NA,NA,143,16,10,130,NA,NA,150,27,12,135,NA,NA,170,24,18,149,NA,NA,180,31,26,148,NA,NA,188,36,16,168,NA,NA,210
"46",46,14,41,18,118,NA,NA,168,30,29,130,NA,NA,168,62,60,93,10,NA,165,55,51,101,13,NA,169,39,25,132,11,NA,182,42,23,148,NA,NA,198,47,44,139,10,NA,196,45,26,160,11,NA,216,46,29,180,11,NA,237
"47",47,140,16,18,84,NA,NA,104,23,17,79,NA,NA,103,53,60,38,NA,NA,96,43,53,39,NA,NA,84,21,14,64,NA,NA,90,26,12,78,NA,NA,111,29,18,90,NA,NA,120,36,21,94,NA,NA,133,41,21,105,NA,NA,148
"48",48,141,17,13,68,NA,NA,93,14,13,74,NA,NA,95,34,36,50,NA,NA,93,36,32,51,NA,NA,89,29,10,73,NA,NA,108,21,19,85,NA,NA,115,29,19,90,NA,NA,126,28,17,103,NA,NA,136,24,18,111,NA,NA,140
"49",49,142,12,NA,29,NA,NA,42,15,11,30,NA,NA,47,16,18,27,NA,NA,48,17,19,27,NA,NA,45,18,NA,34,NA,NA,55,16,NA,46,NA,NA,64,22,17,44,NA,NA,67,13,12,52,NA,NA,68,29,11,54,NA,NA,90
"50",50,143,18,13,80,NA,NA,103,25,21,78,NA,NA,110,32,32,68,NA,NA,103,37,32,63,NA,NA,105,25,17,82,NA,NA,116,23,20,87,NA,NA,116,23,18,93,NA,NA,121,31,16,98,NA,NA,137,37,25,108,NA,NA,153
"51",51,144,11,13,85,NA,NA,101,18,18,78,NA,NA,101,44,47,50,NA,NA,97,48,51,43,NA,NA,98,18,11,86,NA,NA,107,22,22,84,NA,NA,112,37,17,90,NA,NA,133,17,23,102,NA,NA,121,29,13,102,NA,NA,138
"52",52,145,21,22,77,NA,NA,102,15,13,81,NA,NA,99,43,41,54,NA,NA,101,35,40,54,NA,NA,96,22,13,81,NA,NA,110,21,26,78,NA,NA,105,27,17,79,NA,NA,107,23,17,85,NA,NA,116,19,13,96,NA,NA,119
"53",53,146,45,41,195,17,NA,257,54,39,207,16,NA,277,131,134,126,NA,NA,265,145,128,126,18,NA,289,80,51,216,18,NA,314,63,50,247,11,NA,321,64,49,254,11,NA,329,75,56,258,15,NA,348,85,50,282,29,NA,396
"54",54,147,28,28,107,NA,NA,136,26,28,102,NA,NA,133,72,75,57,NA,NA,130,71,65,62,NA,NA,135,39,20,112,NA,NA,156,25,22,129,NA,NA,155,31,18,134,NA,NA,168,33,13,155,NA,NA,189,39,31,154,NA,NA,196
"55",55,148,14,15,51,NA,NA,67,NA,NA,55,NA,NA,66,46,37,28,NA,NA,78,44,41,36,NA,NA,81,19,12,68,NA,NA,89,NA,13,71,NA,NA,81,20,13,67,NA,NA,88,21,17,69,NA,NA,95,18,12,80,NA,NA,104
"56",56,149,NA,NA,35,NA,NA,43,NA,NA,31,NA,NA,37,26,23,13,NA,NA,40,25,19,19,NA,NA,47,14,NA,37,NA,NA,52,16,13,37,NA,NA,55,18,10,41,NA,NA,64,20,NA,55,NA,NA,84,17,13,65,NA,NA,84
"57",57,15,54,39,154,22,NA,230,28,44,173,16,NA,217,102,104,107,12,NA,221,98,96,111,NA,NA,218,42,25,174,16,NA,232,43,44,176,13,NA,232,47,45,174,11,NA,232,39,30,194,NA,NA,242,29,31,203,17,NA,249
"58",58,150,NA,10,21,NA,NA,32,17,13,17,NA,NA,36,14,23,10,NA,NA,26,14,14,11,NA,NA,26,12,NA,19,NA,NA,34,11,11,20,NA,NA,31,22,NA,22,NA,NA,46,17,12,33,NA,NA,51,26,NA,40,NA,NA,68
"59",59,151,18,25,88,NA,NA,108,20,30,70,NA,NA,93,46,64,25,NA,NA,74,41,50,21,NA,NA,63,30,NA,51,NA,NA,84,23,25,56,NA,NA,85,33,11,70,NA,NA,112,34,24,83,NA,NA,122,47,21,99,NA,NA,150
"60",60,152,NA,NA,21,NA,NA,26,NA,NA,18,NA,NA,27,15,13,12,NA,NA,29,18,18,11,NA,NA,29,16,NA,19,NA,NA,36,NA,NA,28,NA,NA,39,17,NA,29,NA,NA,49,NA,NA,44,NA,NA,53,24,13,39,NA,NA,65
"61",61,153,NA,NA,33,NA,NA,43,NA,NA,33,NA,NA,44,14,23,19,NA,NA,33,14,16,16,NA,NA,31,NA,NA,26,NA,NA,38,NA,NA,28,NA,NA,37,20,NA,25,NA,NA,50,10,NA,41,NA,NA,51,24,14,34,NA,NA,59
"62",62,154,63,77,281,18,14,362,76,52,278,14,19,368,171,159,181,22,14,374,159,163,187,22,16,368,87,53,290,25,14,402,86,58,323,27,13,436,118,70,341,18,15,477,101,62,379,28,19,508,112,70,409,28,10,549
"63",63,155,39,35,198,13,15,250,48,29,204,NA,NA,259,111,109,137,13,NA,261,101,100,150,10,NA,261,65,30,219,NA,NA,293,56,50,233,12,NA,301,88,38,251,12,NA,351,64,37,295,NA,12,367,76,48,298,14,11,388
"64",64,156,34,24,94,NA,NA,132,29,19,108,NA,NA,143,50,41,91,NA,NA,146,45,50,87,NA,NA,140,40,17,115,NA,NA,162,35,26,124,NA,NA,161,30,28,123,NA,NA,159,46,32,114,12,NA,172,54,25,140,NA,NA,199
"65",65,157,11,NA,43,NA,NA,57,NA,10,44,NA,NA,52,22,21,29,NA,NA,52,19,19,28,NA,NA,53,20,NA,44,NA,NA,65,11,NA,56,NA,NA,70,17,13,55,NA,NA,77,25,12,59,NA,NA,86,18,12,70,NA,NA,92
"66",66,158,55,37,155,15,NA,225,43,27,189,10,NA,242,91,99,134,NA,NA,234,82,87,140,NA,NA,231,57,23,196,13,NA,266,41,46,209,NA,NA,259,63,35,212,11,NA,286,75,31,233,15,11,323,82,43,259,20,NA,361
"67",67,159,47,60,269,17,13,333,76,45,278,17,NA,371,126,135,216,16,15,358,116,129,208,13,14,337,68,46,274,17,NA,359,69,44,293,23,NA,385,86,57,305,12,13,403,69,44,342,17,NA,428,87,63,341,19,10,447
"68",68,16,31,28,148,14,NA,193,36,26,153,10,NA,199,63,74,117,NA,NA,186,55,70,111,NA,NA,175,39,15,152,NA,NA,199,30,31,159,NA,NA,196,29,25,164,NA,NA,197,31,25,167,NA,NA,206,30,24,175,NA,NA,212
"69",69,160,118,91,684,26,13,828,121,109,692,24,NA,837,301,307,503,11,12,815,309,306,496,14,NA,819,201,94,707,18,10,926,171,126,776,18,11,965,264,116,820,12,11,1096,256,126,951,19,11,1226,283,153,1049,25,11,1357
"70",70,161,11,24,124,NA,NA,140,21,12,126,NA,NA,150,43,42,107,NA,NA,152,42,40,110,NA,NA,154,29,11,140,NA,NA,172,38,25,145,NA,NA,184,30,18,163,NA,NA,197,34,11,183,NA,NA,218,24,15,192,NA,NA,220
"71",71,162,25,13,75,NA,NA,102,17,18,76,NA,NA,102,39,36,59,NA,NA,101,41,38,58,NA,NA,107,27,17,84,10,NA,121,22,17,92,NA,NA,117,26,16,96,NA,NA,127,32,16,102,13,NA,147,23,18,116,NA,NA,148
"72",72,163,125,73,451,23,20,599,79,95,466,29,19,574,253,282,267,18,11,538,257,266,247,18,15,522,115,55,443,24,14,582,109,125,427,19,14,555,115,78,451,17,10,583,113,99,459,16,15,588,117,76,479,31,14,627
"73",73,164,38,35,111,11,NA,160,29,36,117,10,NA,156,58,69,78,NA,NA,142,52,65,71,NA,NA,127,33,19,104,NA,NA,142,28,24,113,NA,NA,146,42,32,109,NA,NA,155,29,32,118,NA,NA,155,34,19,126,NA,NA,164
"74",74,165,29,25,159,NA,NA,195,26,26,157,10,NA,193,66,82,100,NA,NA,174,80,59,104,NA,NA,188,39,23,151,NA,NA,196,41,35,153,NA,NA,199,49,30,159,NA,NA,211,47,35,161,20,NA,228,39,36,180,NA,NA,228
"75",75,166,85,119,415,40,79,540,61,103,406,35,22,502,241,286,187,21,20,449,246,236,187,19,18,452,64,49,373,18,21,455,78,61,366,32,16,476,92,64,385,29,13,506,93,82,402,27,17,522,85,66,416,22,33,523
"76",76,167,24,19,72,NA,NA,99,25,18,74,NA,NA,103,42,49,43,NA,NA,88,37,37,47,NA,NA,89,31,20,64,NA,NA,100,18,19,75,NA,NA,97,31,NA,82,NA,NA,120,23,14,100,NA,NA,130,41,17,101,11,NA,153
"77",77,168,16,16,79,NA,NA,101,19,15,78,NA,NA,105,23,24,74,NA,NA,102,23,26,67,NA,NA,96,20,NA,78,NA,NA,102,17,12,87,NA,NA,111,31,17,87,NA,NA,121,24,16,97,NA,NA,127,21,15,104,NA,NA,132
"78",78,169,44,37,308,11,NA,363,47,42,294,NA,15,349,213,209,129,12,NA,354,211,210,123,11,NA,345,46,37,292,NA,NA,346,50,44,291,13,NA,354,64,37,307,NA,NA,376,60,39,324,NA,NA,391,58,78,297,13,NA,368
"79",79,17,76,64,391,38,NA,505,73,74,401,21,12,495,253,251,229,14,NA,496,229,250,229,20,NA,478,100,51,407,25,NA,532,72,83,426,22,10,520,106,73,435,19,NA,560,74,84,433,26,13,533,71,76,420,15,13,506
"80",80,170,75,60,326,26,NA,427,55,65,333,23,NA,411,219,226,165,15,NA,399,225,227,152,14,NA,391,68,58,309,26,NA,403,83,69,313,20,NA,416,85,64,331,22,NA,438,79,59,358,19,NA,456,76,53,379,21,NA,476
"81",81,171,46,40,136,NA,NA,189,31,29,154,NA,NA,188,90,86,96,NA,NA,190,73,77,102,NA,NA,178,40,23,147,10,NA,197,34,33,154,10,NA,198,61,37,153,NA,NA,221,53,41,176,NA,NA,235,56,32,190,NA,NA,252
"82",82,172,40,36,146,NA,NA,195,33,35,148,NA,NA,189,83,86,97,NA,NA,186,81,77,95,NA,NA,184,45,23,154,13,NA,212,44,29,168,NA,NA,220,60,30,176,13,NA,249,40,36,200,14,NA,254,64,31,203,NA,NA,271
"83",83,173,44,48,233,17,NA,294,55,46,238,NA,NA,301,188,153,136,10,NA,334,160,181,137,NA,NA,301,57,50,242,11,NA,310,51,44,253,NA,NA,310,81,49,258,10,NA,349,63,50,288,NA,NA,358,74,46,301,13,NA,388
"84",84,174,11,NA,30,NA,NA,43,10,NA,32,NA,NA,44,27,26,18,NA,NA,47,28,27,16,NA,NA,47,20,10,34,NA,NA,54,NA,17,33,NA,NA,41,15,NA,30,NA,NA,46,12,10,34,NA,NA,49,13,NA,39,NA,NA,56
"85",85,175,32,22,95,10,NA,137,26,29,98,NA,NA,130,62,58,66,NA,NA,134,59,51,78,NA,NA,143,37,22,119,NA,NA,162,33,30,126,NA,NA,166,50,27,130,NA,NA,189,51,38,140,NA,NA,197,41,36,150,NA,NA,195
"86",86,176,16,16,37,NA,NA,55,12,12,42,NA,NA,56,26,27,27,NA,NA,55,30,24,30,NA,NA,65,26,NA,55,NA,NA,84,13,14,64,NA,NA,80,20,22,56,NA,NA,81,27,14,61,NA,NA,88,18,10,74,NA,NA,97
"87",87,177,18,14,65,NA,NA,85,20,13,66,NA,NA,90,40,39,50,NA,NA,95,45,39,52,NA,NA,100,42,11,84,NA,NA,128,25,27,95,NA,NA,125,31,15,105,NA,NA,141,36,29,102,NA,NA,143,56,24,110,NA,NA,171
"88",88,178,14,NA,41,NA,NA,59,24,11,46,NA,NA,70,35,37,32,NA,NA,67,31,41,24,NA,NA,58,10,12,44,NA,NA,57,NA,NA,47,NA,NA,56,21,NA,46,NA,NA,70,11,12,55,NA,NA,68,19,10,56,NA,NA,80
"89",89,179,162,155,756,54,12,972,182,164,758,53,14,993,413,426,522,46,12,981,414,399,554,51,NA,1019,204,126,840,75,15,1119,176,195,874,52,17,1102,244,160,904,51,NA,1199,253,154,990,66,21,1309,255,184,1061,60,16,1376
"90",90,18,507,488,2570,179,45,3256,751,487,2623,172,59,3546,1504,1511,1904,187,55,3595,1461,1564,1884,128,59,3473,613,456,2874,178,66,3665,539,501,2996,132,95,3667,688,521,3019,142,59,3849,632,505,3200,143,66,3975,748,569,3240,179,87,4167
"91",91,180,48,32,159,NA,NA,213,44,31,165,12,NA,221,87,81,134,NA,NA,229,85,77,143,NA,NA,235,31,34,188,10,NA,229,37,31,192,12,NA,241,62,37,196,11,NA,269,56,40,219,NA,NA,283,66,39,235,12,NA,313
"92",92,181,11,11,61,NA,NA,74,10,10,61,NA,NA,75,36,39,33,NA,NA,72,39,29,37,NA,NA,77,14,15,58,NA,NA,76,19,NA,62,NA,NA,83,17,11,68,NA,NA,87,16,14,69,NA,NA,90,32,16,72,NA,NA,109
"93",93,182,32,37,101,NA,NA,138,28,21,114,10,NA,152,73,76,69,NA,NA,143,68,64,76,NA,NA,147,36,18,125,NA,NA,163,30,21,139,NA,NA,175,34,25,141,NA,NA,178,34,18,154,NA,NA,193,39,23,164,NA,NA,208
"94",94,183,26,22,121,NA,NA,151,27,25,121,NA,NA,153,72,67,84,NA,NA,159,74,73,83,NA,NA,164,41,11,141,NA,NA,189,24,27,151,NA,NA,184,36,29,144,NA,NA,183,36,28,152,NA,NA,196,33,32,158,10,NA,201
"95",95,184,22,21,89,NA,NA,116,15,23,89,NA,NA,107,49,40,63,NA,NA,116,42,37,73,NA,NA,124,20,18,104,NA,NA,132,21,14,113,NA,NA,141,40,15,118,NA,NA,165,39,14,146,NA,NA,189,28,16,169,13,NA,210
"96",96,185,65,54,290,21,NA,376,61,58,292,13,NA,366,112,127,232,15,NA,359,116,126,226,11,NA,353,57,49,291,17,NA,365,70,49,302,16,NA,388,82,56,316,NA,NA,407,86,58,332,21,NA,439,78,61,360,19,NA,457
"97",97,186,122,90,423,39,13,584,116,83,479,33,NA,628,256,269,334,27,NA,617,279,267,324,35,NA,638,139,80,526,26,NA,691,113,102,558,36,10,707,181,125,554,42,NA,777,180,116,625,42,NA,847,167,108,703,36,NA,906
"98",98,187,16,17,76,14,NA,106,15,16,83,NA,NA,102,55,42,51,NA,NA,107,56,43,59,NA,NA,116,26,10,97,NA,NA,125,21,23,91,NA,NA,120,38,18,96,NA,NA,136,31,21,111,NA,NA,148,35,19,125,NA,NA,168
"99",99,188,14,10,51,NA,NA,66,12,12,49,NA,NA,62,32,28,31,NA,NA,68,27,31,36,NA,NA,63,18,10,46,NA,NA,66,12,NA,56,NA,NA,70,21,17,52,NA,NA,74,13,12,60,NA,NA,74,27,12,62,NA,NA,92
"100",100,189,17,19,84,NA,NA,107,16,14,90,NA,NA,110,67,56,49,NA,NA,118,49,58,55,NA,NA,109,20,13,85,NA,NA,108,26,17,86,NA,NA,120,27,20,95,NA,NA,127,23,20,102,NA,NA,129,26,17,105,NA,NA,140
"101",101,19,32,27,125,NA,12,166,41,19,136,NA,NA,186,92,82,98,NA,NA,194,88,86,102,NA,NA,193,41,20,166,NA,NA,211,44,33,169,NA,NA,221,42,30,178,13,NA,233,49,35,185,NA,NA,242,29,24,206,NA,NA,243
"102",102,190,21,NA,41,NA,NA,62,NA,NA,49,NA,NA,61,24,25,32,NA,NA,62,28,26,33,NA,NA,64,17,NA,56,NA,NA,76,18,10,61,NA,NA,82,24,17,62,NA,NA,87,30,19,63,NA,NA,98,30,14,79,NA,NA,112
