"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"18",18,114,130,75,316,18,10,464,86,68,378,21,14,485,336,337,128,15,13,479,159,335,130,16,NA,305,57,45,244,21,NA,322,77,52,251,26,11,354,81,63,269,17,11,367,94,56,293,22,13,409,97,50,335,26,15,458
"19",19,115,48,43,197,NA,NA,254,48,41,202,12,NA,262,109,122,126,10,NA,245,109,115,118,NA,NA,232,44,31,192,12,NA,248,49,41,198,11,NA,258,70,39,208,12,NA,290,69,35,240,10,NA,319,66,44,263,12,NA,341
"20",20,116,11,NA,19,NA,NA,32,NA,NA,29,NA,NA,37,21,17,18,NA,NA,40,23,25,13,NA,NA,38,11,NA,30,NA,NA,41,12,11,29,NA,NA,42,12,13,29,NA,NA,41,16,NA,34,NA,NA,54,21,11,41,NA,NA,62
"21",21,117,40,46,174,12,10,226,38,37,174,11,10,223,109,106,106,14,NA,229,120,114,102,14,NA,236,93,33,187,14,11,294,55,59,215,16,NA,286,100,55,206,14,13,320,81,48,254,19,14,354,78,53,273,29,12,380
"22",22,118,19,NA,28,NA,NA,50,14,NA,40,NA,NA,55,10,19,33,NA,NA,47,15,14,31,NA,NA,48,10,NA,40,NA,NA,51,10,NA,43,NA,NA,57,10,10,45,NA,NA,58,16,NA,49,NA,NA,65,16,10,54,NA,NA,70
"23",23,119,27,25,114,NA,NA,148,17,17,125,NA,NA,149,70,73,67,NA,NA,146,64,74,71,NA,NA,137,38,13,119,NA,NA,166,25,21,138,NA,NA,169,58,33,128,NA,NA,191,47,31,151,13,NA,211,46,24,174,NA,NA,225
"24",24,12,85,77,273,23,17,381,74,60,299,14,NA,387,164,173,193,13,12,370,165,153,199,18,NA,382,103,56,303,17,10,423,109,67,327,15,10,451,126,71,354,24,19,504,110,88,387,30,15,527,140,69,426,32,17,598
"25",25,120,20,12,65,NA,NA,86,17,18,65,NA,NA,85,33,40,40,NA,NA,79,28,33,45,NA,NA,75,20,11,59,NA,NA,84,19,12,69,NA,NA,96,31,18,74,NA,NA,108,19,14,89,NA,NA,111,30,16,92,NA,NA,125
"26",26,121,59,43,138,14,NA,211,48,39,160,11,NA,219,87,100,107,10,NA,204,80,85,108,12,NA,200,67,29,159,10,NA,236,42,38,187,12,NA,241,86,33,202,10,NA,298,89,50,230,13,NA,332,88,49,262,15,11,365
"27",27,122,16,16,59,NA,NA,76,14,16,57,NA,NA,75,31,32,41,NA,NA,78,29,35,40,NA,NA,69,15,12,56,NA,NA,72,21,13,59,NA,NA,83,29,NA,73,NA,NA,104,26,16,85,NA,NA,114,23,10,100,NA,NA,128
"28",28,123,15,13,40,NA,NA,56,11,10,44,NA,NA,58,22,28,29,NA,NA,52,30,24,26,NA,NA,60,11,10,48,NA,NA,59,NA,13,45,NA,NA,55,17,14,39,NA,NA,57,18,NA,47,NA,NA,69,19,NA,59,NA,NA,83
"29",29,124,70,46,204,13,10,287,56,41,231,15,NA,302,125,136,153,NA,NA,286,120,125,146,11,NA,277,51,27,241,NA,NA,301,46,28,261,12,NA,319,63,54,256,10,NA,329,70,33,277,16,10,363,67,39,305,NA,NA,380
"30",30,125,12,NA,31,NA,NA,47,14,NA,38,NA,NA,53,23,29,21,NA,NA,47,24,25,21,NA,NA,46,13,NA,38,NA,NA,51,15,NA,43,NA,NA,60,14,11,46,NA,NA,62,11,NA,49,NA,NA,61,14,NA,52,NA,NA,72
"31",31,126,65,76,365,16,NA,446,80,56,377,NA,NA,466,199,218,229,NA,10,434,198,203,220,NA,NA,425,85,50,363,14,NA,462,65,68,376,12,NA,453,117,66,371,NA,NA,493,99,62,414,NA,NA,518,104,76,431,10,NA,545
"32",32,127,59,42,230,11,NA,300,31,42,245,NA,NA,277,121,136,135,NA,NA,264,127,129,129,NA,NA,263,54,30,224,NA,NA,278,29,36,226,10,NA,265,72,41,217,NA,NA,294,72,48,242,NA,NA,323,55,50,257,NA,NA,316
"33",33,128,407,389,1899,140,48,2446,398,372,1978,141,49,2517,1020,1167,1266,92,37,2378,1025,1048,1233,120,52,2378,517,295,1972,131,55,2620,447,406,2110,126,51,2683,699,393,2192,141,47,3032,592,430,2473,125,65,3190,650,454,2610,124,69,3384
"34",34,129,158,170,658,49,17,865,163,138,691,30,15,884,459,457,406,27,NA,892,477,472,395,34,14,906,166,141,733,28,NA,927,181,146,742,23,12,946,223,150,762,24,NA,1009,237,155,817,34,13,1088,246,170,879,38,13,1163
"35",35,13,763,607,2896,184,88,3843,768,652,3026,173,80,3967,1766,1810,2022,146,58,3934,1773,1684,2114,159,63,4046,816,533,3340,196,83,4352,742,711,3438,164,96,4344,993,652,3528,169,62,4690,1000,683,3811,162,84,4973,1049,704,4055,200,94,5304
"36",36,130,44,38,189,11,NA,244,29,37,203,NA,NA,239,114,117,117,NA,NA,236,100,122,109,NA,NA,214,45,28,180,NA,NA,226,55,38,180,NA,NA,239,65,38,198,NA,NA,264,51,31,225,NA,NA,280,44,46,224,NA,NA,273
"37",37,131,77,54,362,24,17,463,69,61,390,18,NA,477,207,219,239,14,NA,460,217,197,245,28,NA,490,73,48,427,18,NA,518,85,56,447,19,NA,551,96,58,475,21,10,592,104,79,499,26,NA,629,106,59,547,27,11,680
"38",38,132,NA,18,83,NA,NA,96,29,12,81,NA,NA,112,59,53,53,NA,NA,113,51,64,47,NA,NA,101,28,15,83,NA,NA,113,25,22,86,NA,NA,114,24,16,96,NA,NA,122,28,22,99,NA,NA,128,31,17,107,NA,NA,140
"39",39,133,31,22,81,NA,NA,120,26,22,89,11,NA,126,59,63,59,NA,NA,126,57,59,54,NA,NA,120,35,18,95,NA,NA,137,43,35,99,10,NA,152,56,31,116,11,NA,183,51,27,151,NA,NA,209,37,35,156,NA,NA,202
"40",40,134,15,19,62,NA,NA,81,16,11,64,NA,NA,81,36,40,38,NA,NA,77,30,33,39,NA,NA,72,27,NA,62,10,NA,99,11,17,75,NA,NA,93,29,19,70,NA,NA,100,20,10,86,10,NA,116,30,16,92,NA,NA,128
"41",41,135,13,13,30,NA,NA,47,10,NA,36,NA,NA,48,32,27,20,NA,NA,54,23,25,25,NA,NA,51,20,13,35,NA,NA,59,26,14,39,NA,NA,67,24,10,54,NA,NA,79,28,15,63,NA,NA,92,35,NA,77,NA,NA,114
"42",42,136,10,NA,29,NA,NA,40,11,10,27,NA,NA,38,15,16,22,NA,NA,39,17,17,21,NA,NA,42,15,NA,33,NA,NA,49,12,NA,40,NA,NA,53,23,NA,47,NA,NA,74,13,12,56,NA,NA,70,17,11,57,NA,NA,75
"43",43,137,13,NA,46,NA,NA,68,12,12,51,NA,NA,67,22,20,44,NA,NA,67,21,24,41,NA,NA,67,22,12,53,NA,NA,78,16,15,62,NA,NA,84,32,17,62,NA,NA,97,24,14,77,NA,NA,105,28,16,87,NA,NA,120
"44",44,138,13,NA,37,NA,NA,50,NA,NA,42,NA,NA,52,26,24,26,NA,NA,55,27,24,27,NA,NA,61,21,15,46,NA,NA,69,17,NA,52,NA,NA,70,18,10,57,NA,NA,81,26,18,58,NA,NA,85,16,17,61,NA,NA,80
"45",45,139,14,10,79,NA,NA,98,13,17,77,NA,NA,97,48,52,42,NA,NA,90,50,48,40,NA,NA,92,16,16,74,NA,NA,94,21,15,79,NA,NA,100,33,16,81,NA,NA,117,18,21,93,NA,NA,113,18,24,85,NA,NA,106
"46",46,14,27,15,71,NA,NA,102,18,21,75,NA,NA,94,31,37,51,NA,NA,86,26,36,46,NA,NA,76,24,11,58,NA,NA,84,22,16,66,NA,NA,94,30,20,65,NA,NA,104,21,13,85,NA,NA,108,29,21,80,NA,NA,114
"47",47,140,NA,NA,25,NA,NA,30,NA,NA,23,NA,NA,30,23,16,13,NA,NA,36,18,15,20,NA,NA,44,NA,NA,34,NA,NA,42,12,NA,33,NA,NA,45,11,NA,34,NA,NA,48,14,10,36,NA,NA,50,12,NA,44,NA,NA,58
"48",48,141,33,18,110,NA,NA,152,23,29,119,10,NA,152,66,53,94,NA,NA,166,54,59,98,10,NA,162,35,23,131,NA,NA,173,41,21,145,NA,NA,192,40,27,154,NA,NA,199,31,23,167,NA,NA,206,40,25,167,10,NA,217
"49",49,142,58,33,226,NA,NA,289,38,27,254,NA,NA,295,63,197,95,NA,NA,162,63,67,89,NA,NA,157,37,21,135,NA,NA,181,26,36,142,NA,NA,177,34,28,143,NA,NA,181,27,26,147,NA,NA,177,34,18,154,NA,NA,196
"50",50,143,38,42,201,17,NA,256,37,48,193,13,NA,243,117,134,101,NA,NA,224,119,114,104,12,NA,235,46,30,198,NA,NA,253,36,31,209,NA,NA,251,44,31,210,NA,NA,260,49,30,213,10,NA,272,53,30,229,NA,NA,291
"51",51,144,35,54,214,12,NA,261,52,38,216,12,NA,280,172,170,106,10,NA,288,167,182,100,NA,NA,271,44,41,218,NA,NA,269,36,47,215,10,NA,261,44,34,221,NA,NA,270,52,47,211,NA,NA,272,55,32,231,10,NA,296
"52",52,145,23,17,77,NA,NA,104,32,24,75,NA,NA,111,56,55,55,NA,NA,114,54,56,54,NA,NA,111,19,20,88,NA,NA,110,19,17,90,NA,NA,114,33,15,93,NA,NA,129,33,20,105,NA,NA,143,38,16,120,NA,NA,165
"53",53,146,28,20,118,12,NA,158,28,28,120,NA,NA,153,48,60,84,NA,NA,139,67,50,81,NA,NA,155,40,19,121,NA,NA,170,35,26,139,12,NA,186,37,31,147,NA,NA,192,43,25,156,12,10,211,53,19,183,11,NA,247
"54",54,147,18,18,98,NA,NA,121,29,21,92,NA,NA,122,60,69,47,NA,NA,113,57,62,46,NA,NA,107,29,16,85,NA,NA,119,34,21,96,NA,NA,137,34,24,110,NA,NA,145,40,25,114,NA,NA,157,51,26,124,NA,NA,177
"55",55,148,50,54,270,13,NA,333,55,59,265,16,NA,336,207,210,121,NA,NA,335,194,208,119,NA,NA,320,60,32,277,10,NA,347,48,56,280,NA,NA,336,62,36,289,16,NA,367,52,49,311,11,NA,374,62,56,304,14,NA,380
"56",56,149,56,44,225,19,NA,300,40,53,231,10,NA,281,136,149,125,17,NA,278,140,140,126,NA,NA,275,86,32,230,11,NA,327,45,58,254,NA,NA,305,90,47,243,14,NA,347,82,50,286,19,NA,387,92,56,311,21,10,424
"57",57,15,77,58,285,23,10,385,75,72,301,23,NA,399,166,167,218,16,NA,400,152,165,219,16,NA,387,74,47,329,14,NA,417,64,60,338,22,NA,424,111,61,344,22,12,477,100,71,386,25,NA,511,101,72,414,36,11,551
"58",58,150,72,72,332,13,NA,417,85,90,302,10,12,397,198,231,155,12,NA,365,207,195,155,NA,NA,369,126,61,289,17,NA,432,105,92,328,15,NA,448,141,72,356,21,NA,518,128,76,422,24,NA,574,167,90,463,13,NA,643
"59",59,151,12,NA,29,NA,NA,42,15,11,30,NA,NA,47,16,18,27,NA,NA,48,17,19,27,NA,NA,45,18,NA,34,NA,NA,55,16,NA,46,NA,NA,64,22,17,44,NA,NA,67,13,12,52,NA,NA,68,29,11,54,NA,NA,90
"60",60,152,11,13,85,NA,NA,101,18,18,78,NA,NA,101,44,47,50,NA,NA,97,48,51,43,NA,NA,98,18,11,86,NA,NA,107,22,22,84,NA,NA,112,37,17,90,NA,NA,133,17,23,102,NA,NA,121,29,13,102,NA,NA,138
"61",61,153,NA,NA,26,NA,NA,32,NA,NA,25,NA,NA,35,22,19,16,NA,NA,39,18,19,18,NA,NA,38,12,NA,32,NA,NA,46,14,NA,36,NA,NA,53,16,NA,45,NA,NA,63,10,12,51,NA,NA,64,18,NA,53,NA,NA,74
"62",62,154,12,NA,43,NA,NA,58,15,13,44,NA,NA,59,25,33,24,NA,NA,50,25,26,23,NA,NA,49,16,NA,42,NA,NA,62,17,14,48,NA,NA,66,22,NA,56,NA,NA,79,14,NA,67,NA,NA,82,13,13,64,NA,NA,80
"63",63,155,24,18,53,NA,NA,80,17,12,61,NA,NA,80,37,37,41,NA,NA,79,35,34,42,NA,NA,80,21,14,63,NA,NA,85,17,19,63,NA,NA,84,18,17,57,NA,NA,82,33,17,61,NA,NA,97,28,13,80,NA,NA,112
"64",64,156,28,28,107,NA,NA,136,26,28,102,NA,NA,133,72,75,57,NA,NA,130,71,65,62,NA,NA,135,39,20,112,NA,NA,156,25,22,129,NA,NA,155,31,18,134,NA,NA,168,33,13,155,NA,NA,189,39,31,154,NA,NA,196
"65",65,157,11,NA,50,NA,NA,68,14,13,53,NA,NA,74,25,28,41,NA,NA,69,24,28,39,NA,NA,66,13,NA,54,NA,NA,69,NA,NA,62,NA,NA,73,19,12,58,NA,NA,84,14,11,67,NA,NA,87,18,NA,72,NA,NA,91
"66",66,158,NA,10,21,NA,NA,32,17,13,17,NA,NA,36,14,23,10,NA,NA,26,14,14,11,NA,NA,26,12,NA,19,NA,NA,34,11,11,20,NA,NA,31,22,NA,22,NA,NA,46,17,12,33,NA,NA,51,26,NA,40,NA,NA,68
"67",67,159,NA,NA,33,NA,NA,43,NA,NA,33,NA,NA,44,14,23,19,NA,NA,33,14,16,16,NA,NA,31,NA,NA,26,NA,NA,38,NA,NA,28,NA,NA,37,20,NA,25,NA,NA,50,10,NA,41,NA,NA,51,24,14,34,NA,NA,59
"68",68,16,14,31,67,NA,NA,85,16,10,71,NA,NA,91,25,37,51,NA,NA,78,30,30,43,NA,NA,74,15,NA,63,NA,NA,82,14,10,69,NA,NA,85,24,NA,76,NA,NA,105,16,15,85,NA,NA,102,21,NA,87,NA,NA,113
"69",69,160,14,11,39,NA,NA,58,NA,NA,44,NA,NA,51,29,23,28,NA,NA,60,27,32,20,NA,NA,51,11,NA,45,NA,NA,56,11,14,37,NA,NA,49,17,NA,39,NA,NA,63,17,NA,54,NA,NA,78,19,13,60,NA,NA,82
"70",70,161,125,73,451,23,27,599,79,95,466,29,32,574,253,282,267,18,15,538,257,266,247,18,17,522,115,55,443,24,15,582,109,125,427,19,15,555,115,78,451,17,22,583,113,99,459,16,21,588,117,76,479,31,24,627
"71",71,162,32,17,92,NA,NA,126,23,23,92,NA,NA,120,45,49,69,NA,NA,117,43,50,64,NA,NA,112,21,NA,100,NA,NA,125,18,23,93,NA,NA,112,29,18,91,NA,NA,122,30,19,102,NA,NA,135,27,16,111,NA,NA,143
"72",72,163,NA,NA,36,NA,NA,47,13,NA,37,NA,NA,51,38,38,12,NA,NA,53,39,37,10,NA,NA,50,15,NA,39,NA,NA,54,15,NA,44,NA,NA,60,16,NA,50,NA,NA,68,13,NA,57,NA,NA,71,20,12,58,NA,NA,80
"73",73,164,16,16,79,NA,NA,101,19,15,78,NA,NA,105,23,24,74,NA,NA,102,23,26,67,NA,NA,96,20,NA,78,NA,NA,102,17,12,87,NA,NA,111,31,17,87,NA,NA,121,24,16,97,NA,NA,127,21,15,104,NA,NA,132
"74",74,165,17,NA,41,NA,NA,61,NA,11,47,NA,NA,59,24,23,33,NA,NA,59,18,25,29,NA,NA,50,24,NA,41,NA,NA,68,18,14,53,NA,NA,72,29,14,55,NA,NA,87,25,19,66,NA,NA,94,16,20,68,NA,NA,89
"75",75,166,44,37,308,11,NA,363,47,42,294,NA,20,349,213,209,129,12,NA,354,211,210,123,11,12,345,46,37,292,NA,13,346,50,44,291,13,NA,354,64,37,307,NA,NA,376,60,39,324,NA,NA,391,58,78,297,13,NA,368
"76",76,167,76,71,274,15,11,365,75,58,295,22,10,392,204,209,172,20,NA,396,212,210,174,12,10,398,92,56,327,18,10,437,70,61,354,21,16,445,106,81,348,18,NA,472,107,67,378,11,13,496,103,80,384,32,13,519
"77",77,168,21,17,48,NA,NA,73,17,16,53,NA,NA,71,39,43,26,NA,NA,69,34,38,28,NA,NA,62,22,NA,55,NA,NA,78,16,15,59,NA,NA,78,19,NA,68,NA,NA,92,25,17,66,NA,NA,95,22,NA,82,NA,NA,105
"78",78,169,NA,NA,23,NA,NA,35,NA,12,21,NA,NA,30,NA,NA,18,NA,NA,28,11,12,15,NA,NA,28,11,NA,23,NA,NA,35,NA,NA,24,NA,NA,34,18,NA,22,NA,NA,42,21,NA,34,NA,NA,57,21,12,39,NA,NA,61
"79",79,17,34,31,156,15,NA,205,37,28,163,10,10,210,70,84,118,NA,NA,195,63,77,113,10,NA,186,41,17,159,NA,NA,208,35,34,165,NA,NA,207,46,29,171,NA,NA,222,40,30,186,12,NA,238,35,30,198,13,NA,246
"80",80,170,84,68,370,26,13,480,62,76,373,25,NA,460,256,257,183,17,NA,456,257,262,172,14,13,443,80,64,355,29,NA,464,92,80,362,21,NA,475,90,72,382,22,12,494,94,63,408,21,NA,523,89,63,437,24,NA,550
"81",81,171,56,52,183,11,NA,250,45,47,190,10,NA,245,109,113,124,NA,NA,241,111,101,125,13,10,249,71,28,209,16,NA,296,57,43,232,11,10,300,80,52,232,18,12,330,67,50,261,14,NA,342,82,41,278,NA,14,368
"82",82,172,27,17,64,NA,NA,95,28,12,74,NA,NA,107,45,40,60,NA,NA,109,37,48,55,NA,NA,99,29,18,74,NA,NA,108,15,14,90,NA,NA,110,23,18,82,NA,NA,106,28,11,87,NA,NA,123,32,12,103,NA,NA,143
"83",83,173,17,21,79,NA,NA,98,15,18,69,NA,NA,85,36,46,36,NA,NA,76,47,39,33,NA,NA,85,26,13,67,NA,NA,97,21,17,75,NA,NA,101,32,20,79,NA,NA,115,33,25,88,NA,NA,127,38,21,101,NA,NA,143
"84",84,174,94,89,390,32,14,516,103,92,400,23,10,526,281,275,231,16,13,528,241,285,215,NA,17,463,102,80,363,14,13,479,89,73,388,11,NA,488,118,83,395,13,NA,526,108,77,431,11,10,550,112,74,456,16,NA,584
"85",85,175,11,NA,30,NA,NA,43,10,NA,32,NA,NA,44,27,26,18,NA,NA,47,28,27,16,NA,NA,47,20,10,34,NA,NA,54,NA,17,33,NA,NA,41,15,NA,30,NA,NA,46,12,10,34,NA,NA,49,13,NA,39,NA,NA,56
"86",86,176,NA,NA,19,NA,NA,26,NA,NA,18,NA,NA,27,NA,14,11,NA,NA,23,11,11,10,NA,NA,22,NA,NA,15,NA,NA,23,NA,NA,18,NA,NA,26,12,NA,20,NA,NA,33,13,NA,27,NA,NA,45,16,NA,38,NA,NA,57
"87",87,177,13,12,46,NA,NA,62,11,15,45,NA,NA,57,27,34,22,NA,NA,50,37,28,20,NA,NA,60,11,NA,51,NA,NA,64,13,12,49,NA,NA,64,19,14,49,NA,NA,69,20,17,51,NA,NA,76,20,17,56,NA,NA,80
"88",88,178,12,15,42,NA,NA,58,11,13,40,NA,NA,53,34,27,22,NA,NA,59,35,28,26,NA,NA,68,22,12,50,NA,NA,77,34,15,56,13,NA,103,43,24,71,NA,NA,123,47,17,97,15,NA,159,47,24,125,13,NA,185
"89",89,179,32,37,101,NA,NA,138,28,21,114,10,NA,152,73,76,69,NA,NA,143,68,64,76,NA,NA,147,36,18,125,NA,NA,163,30,21,139,NA,NA,175,34,25,141,NA,NA,178,34,18,154,NA,NA,193,39,23,164,NA,NA,208
"90",90,18,122,109,644,55,17,821,136,124,656,37,22,829,398,416,390,16,NA,804,366,391,388,30,NA,784,155,91,665,36,13,856,138,140,673,36,27,847,172,119,707,25,NA,904,135,119,736,35,22,906,142,126,741,30,20,913
"91",91,180,48,40,201,NA,NA,258,52,41,208,11,NA,271,126,126,141,NA,NA,273,131,125,139,NA,NA,277,85,22,238,11,NA,334,45,49,266,20,12,331,65,50,263,13,NA,341,82,58,274,20,NA,376,72,63,299,24,NA,395
"92",92,181,35,41,174,14,NA,223,29,37,179,12,NA,220,85,77,137,NA,NA,231,70,72,149,14,NA,233,39,36,194,13,NA,246,47,39,199,11,NA,257,60,29,215,10,NA,285,65,31,240,11,NA,316,46,34,274,19,NA,339
"93",93,182,109,85,432,29,17,570,101,90,449,23,13,573,186,192,368,29,NA,583,190,206,367,22,NA,579,93,82,471,29,15,593,108,80,492,27,NA,627,130,91,507,21,15,658,122,93,534,33,11,689,125,102,560,35,11,720
"94",94,183,22,26,157,NA,NA,183,26,27,150,NA,NA,181,81,85,87,NA,NA,174,87,79,93,22,NA,202,43,24,166,14,NA,223,33,27,189,10,NA,232,36,28,199,11,NA,246,41,26,216,NA,NA,266,50,34,221,11,NA,282
"95",95,184,51,52,238,15,NA,304,59,44,244,14,NA,317,156,141,164,21,NA,341,117,129,200,12,NA,329,80,45,263,17,10,360,76,57,283,19,NA,378,82,52,296,12,17,390,88,59,308,21,11,417,110,40,354,20,14,484
"96",96,185,252,186,885,82,34,1219,252,174,998,74,21,1324,523,513,763,63,27,1349,576,527,774,54,29,1404,294,169,1170,60,29,1524,247,235,1228,75,31,1550,395,266,1221,72,28,1688,355,243,1354,80,45,1789,343,222,1486,89,38,1918
"97",97,186,14,10,51,NA,NA,66,12,12,49,NA,NA,62,32,28,31,NA,NA,68,27,31,36,NA,NA,63,18,10,46,NA,NA,66,12,NA,56,NA,NA,70,21,17,52,NA,NA,74,13,12,60,NA,NA,74,27,12,62,NA,NA,92
"98",98,187,12,12,65,NA,NA,82,17,NA,72,NA,NA,95,56,53,39,NA,NA,99,58,53,45,NA,NA,104,17,NA,91,NA,NA,114,19,15,93,NA,NA,112,31,18,90,NA,NA,124,31,16,95,NA,NA,133,40,17,109,NA,NA,155
"99",99,188,16,13,39,NA,NA,57,NA,NA,46,NA,NA,61,27,27,32,NA,NA,60,31,24,34,NA,NA,69,28,10,55,NA,NA,88,27,20,62,NA,NA,95,29,13,78,NA,NA,110,46,20,80,NA,NA,133,37,20,108,10,NA,155
"100",100,189,166,30,133,NA,NA,308,85,55,245,NA,NA,339,334,250,81,12,NA,427,300,329,92,NA,NA,398,94,121,181,NA,31,283,51,114,158,14,NA,223,52,42,168,NA,NA,225,43,27,188,12,NA,243,54,38,189,10,NA,253
"101",101,19,32,27,125,NA,14,166,41,19,136,NA,NA,186,92,82,98,NA,NA,194,88,86,102,NA,NA,193,41,20,166,NA,NA,211,44,33,169,NA,NA,221,42,30,178,13,NA,233,49,35,185,NA,NA,242,29,24,206,NA,NA,243
"102",102,190,20,18,59,NA,NA,83,22,11,67,NA,NA,95,40,41,49,NA,NA,93,56,39,48,NA,NA,107,23,10,88,NA,NA,116,23,16,91,NA,NA,117,23,20,93,10,NA,126,33,20,93,NA,12,135,40,21,107,21,NA,168
